jurisdiction,volume,file_count,total_size_bytes,total_size_formatted,avg_file_size_bytes,avg_file_size_formatted
mont,230,128,1419768,1.35 MB,11091,10.83 KB
mont,228,75,1342263,1.28 MB,17896,17.48 KB
mont,232,69,1396200,1.33 MB,20234,19.76 KB
mont,231,65,1417728,1.35 MB,21811,21.30 KB
mont,234,68,1312019,1.25 MB,19294,18.84 KB
mont,233,62,1348944,1.29 MB,21757,21.25 KB
mont,235,63,1158135,1.10 MB,18383,17.95 KB
mont,238,64,1323737,1.26 MB,20683,20.20 KB
mont,241,66,1392315,1.33 MB,21095,20.60 KB
mont,236,66,1407773,1.34 MB,21329,20.83 KB
mont,239,78,1321700,1.26 MB,16944,16.55 KB
mont,240,65,1207687,1.15 MB,18579,18.14 KB
mont,242,65,1321879,1.26 MB,20336,19.86 KB
mont,244,64,1350115,1.29 MB,21095,20.60 KB
mont,243,66,1385069,1.32 MB,20985,20.49 KB
mont,237,69,1388686,1.32 MB,20125,19.65 KB
mont,246,112,1291648,1.23 MB,11532,11.26 KB
mont,245,68,1351108,1.29 MB,19869,19.40 KB
mont,247,61,1242808,1.19 MB,20373,19.90 KB
mont,248,71,1379944,1.32 MB,19435,18.98 KB
mont,249,71,1369249,1.31 MB,19285,18.83 KB
mont,250,65,1355799,1.29 MB,20858,20.37 KB
mont,254,72,1367136,1.30 MB,18988,18.54 KB
mont,251,51,1129362,1.08 MB,22144,21.62 KB
mont,255,63,1329857,1.27 MB,21108,20.61 KB
mont,253,66,1348370,1.29 MB,20429,19.95 KB
mont,252,66,1324287,1.26 MB,20064,19.59 KB
mont,256,157,1424102,1.36 MB,9070,8.86 KB
mont,258,56,1408278,1.34 MB,25147,24.56 KB
mont,259,61,1338521,1.28 MB,21942,21.43 KB
mont,261,52,1323146,1.26 MB,25445,24.85 KB
mont,262,54,1430157,1.36 MB,26484,25.86 KB
mont,263,151,1409638,1.34 MB,9335,9.12 KB
mont,264,54,1338474,1.28 MB,24786,24.21 KB
mont,266,56,1364352,1.30 MB,24363,23.79 KB
mont,260,56,1343788,1.28 MB,23996,23.43 KB
mont,265,52,1390565,1.33 MB,26741,26.11 KB
mont,257,65,1371012,1.31 MB,21092,20.60 KB
mont,267,51,1413026,1.35 MB,27706,27.06 KB
mont,268,43,1382566,1.32 MB,32152,31.40 KB
mont,269,167,1495952,1.43 MB,8957,8.75 KB
mont,271,63,1369141,1.31 MB,21732,21.22 KB
mont,272,58,1360329,1.30 MB,23453,22.90 KB
mont,270,55,1343890,1.28 MB,24434,23.86 KB
mont,273,51,1372554,1.31 MB,26912,26.28 KB
mont,275,49,1438872,1.37 MB,29364,28.68 KB
mont,277,60,1442385,1.38 MB,24039,23.48 KB
mont,274,147,1449722,1.38 MB,9862,9.63 KB
mont,278,45,1423351,1.36 MB,31630,30.89 KB
mont,279,40,1459252,1.39 MB,36481,35.63 KB
mont,280,43,1329838,1.27 MB,30926,30.20 KB
mont,281,187,1642519,1.57 MB,8783,8.58 KB
mont,282,54,1387810,1.32 MB,25700,25.10 KB
mont,285,52,1396259,1.33 MB,26851,26.22 KB
mont,283,54,1405939,1.34 MB,26035,25.42 KB
mont,276,44,1484585,1.42 MB,33740,32.95 KB
mont,286,162,1675164,1.60 MB,10340,10.10 KB
mont,284,55,1370220,1.31 MB,24913,24.33 KB
mont,288,49,1457991,1.39 MB,29754,29.06 KB
mont,289,46,1449582,1.38 MB,31512,30.77 KB
mont,290,41,1412953,1.35 MB,34462,33.65 KB
mont,292,132,1511946,1.44 MB,11454,11.19 KB
mont,291,50,1475806,1.41 MB,29516,28.82 KB
mont,293,47,1670993,1.59 MB,35553,34.72 KB
mont,294,51,1574762,1.50 MB,30877,30.15 KB
mont,287,42,1393370,1.33 MB,33175,32.40 KB
mont,295,58,1589209,1.52 MB,27400,26.76 KB
mont,296,48,1604717,1.53 MB,33431,32.65 KB
mont,297,51,1524346,1.45 MB,29889,29.19 KB
mont,298,133,1623081,1.55 MB,12203,11.92 KB
mont,299,51,1543956,1.47 MB,30273,29.56 KB
mont,300,47,1508463,1.44 MB,32094,31.34 KB
mont,303,44,1529229,1.46 MB,34755,33.94 KB
mont,302,51,1487726,1.42 MB,29171,28.49 KB
mont,301,41,1467965,1.40 MB,35804,34.96 KB
mont,305,59,1620156,1.55 MB,27460,26.82 KB
mont,306,69,1761965,1.68 MB,25535,24.94 KB
mont,307,60,1544643,1.47 MB,25744,25.14 KB
mont,304,198,1523012,1.45 MB,7691,7.51 KB
mont,309,51,1558810,1.49 MB,30564,29.85 KB
mont,310,48,1545203,1.47 MB,32191,31.44 KB
mont,312,37,1550383,1.48 MB,41902,40.92 KB
mont,314,50,1484869,1.42 MB,29697,29.00 KB
mont,315,44,1558546,1.49 MB,35421,34.59 KB
mont,313,126,1422495,1.36 MB,11289,11.02 KB
mont,311,47,1535406,1.46 MB,32668,31.90 KB
mont,316,55,1506126,1.44 MB,27384,26.74 KB
mont,317,59,1476870,1.41 MB,25031,24.44 KB
mont,318,52,1566970,1.49 MB,30134,29.43 KB
mont,320,49,1488350,1.42 MB,30374,29.66 KB
mont,322,61,1403427,1.34 MB,23007,22.47 KB
mont,319,123,1420239,1.35 MB,11546,11.28 KB
mont,326,60,1563795,1.49 MB,26063,25.45 KB
mont,323,54,1478362,1.41 MB,27377,26.74 KB
mont,325,184,1663322,1.59 MB,9039,8.83 KB
mont,321,49,1516240,1.45 MB,30943,30.22 KB
mont,324,54,1505141,1.44 MB,27872,27.22 KB
mont,327,57,1534990,1.46 MB,26929,26.30 KB
mont,328,47,1449503,1.38 MB,30840,30.12 KB
mont,329,54,1613480,1.54 MB,29879,29.18 KB
mont,308,149,1495032,1.43 MB,10033,9.80 KB
mont,330,195,1782618,1.70 MB,9141,8.93 KB
mont,331,49,1650685,1.57 MB,33687,32.90 KB
mont,332,59,1519464,1.45 MB,25753,25.15 KB
mont,333,43,1668441,1.59 MB,38800,37.89 KB
mont,334,42,1669907,1.59 MB,39759,38.83 KB
mont,335,189,1657757,1.58 MB,8771,8.57 KB
mont,336,42,1641003,1.56 MB,39071,38.16 KB
mont,337,46,1619199,1.54 MB,35199,34.37 KB
mont,338,37,1726989,1.65 MB,46675,45.58 KB
mont,340,184,1570672,1.50 MB,8536,8.34 KB
mont,339,54,1570559,1.50 MB,29084,28.40 KB
mont,341,46,1614677,1.54 MB,35101,34.28 KB
mont,342,44,1701293,1.62 MB,38665,37.76 KB
mont,343,46,1590037,1.52 MB,34566,33.76 KB
mont,346,59,1692736,1.61 MB,28690,28.02 KB
mont,345,42,1687083,1.61 MB,40168,39.23 KB
mont,344,52,1678864,1.60 MB,32285,31.53 KB
mont,348,20,1218683,1.16 MB,60934,59.51 KB
mont,349,54,1646368,1.57 MB,30488,29.77 KB
mont,352,42,1696776,1.62 MB,40399,39.45 KB
mont,350,56,1657184,1.58 MB,29592,28.90 KB
mont,353,50,1665051,1.59 MB,33301,32.52 KB
mont,354,121,1540302,1.47 MB,12729,12.43 KB
mont,351,47,1677289,1.60 MB,35687,34.85 KB
mont,356,51,1691601,1.61 MB,33168,32.39 KB
mont,355,51,1722855,1.64 MB,33781,32.99 KB
mont,347,47,1758505,1.68 MB,37415,36.54 KB
mont,357,40,1693309,1.61 MB,42332,41.34 KB
mont,359,168,1776015,1.69 MB,10571,10.32 KB
mont,358,47,1763009,1.68 MB,37510,36.63 KB
mont,362,52,1700698,1.62 MB,32705,31.94 KB
mont,361,51,1632464,1.56 MB,32009,31.26 KB
mont,363,35,1258091,1.20 MB,35945,35.10 KB
mont,364,49,1707617,1.63 MB,34849,34.03 KB
mont,360,51,1678589,1.60 MB,32913,32.14 KB
mont,365,52,1715831,1.64 MB,32996,32.22 KB
mont,367,37,1692244,1.61 MB,45736,44.66 KB
mont,368,28,1300672,1.24 MB,46452,45.36 KB
mont,370,48,1654915,1.58 MB,34477,33.67 KB
mont,369,49,1665841,1.59 MB,33996,33.20 KB
mont,371,47,1751222,1.67 MB,37260,36.39 KB
mont,372,51,1718892,1.64 MB,33703,32.91 KB
mont,373,152,1850980,1.77 MB,12177,11.89 KB
mont,366,50,1719494,1.64 MB,34389,33.58 KB
mont,376,56,1619869,1.54 MB,28926,28.25 KB
mont,375,51,1710068,1.63 MB,33530,32.74 KB
mont,374,53,1665263,1.59 MB,31420,30.68 KB
mont,377,188,1976135,1.88 MB,10511,10.26 KB
mont,378,58,1633034,1.56 MB,28155,27.50 KB
mont,379,46,1657764,1.58 MB,36038,35.19 KB
mont,380,42,1713205,1.63 MB,40790,39.83 KB
mont,382,38,1299313,1.24 MB,34192,33.39 KB
mont,381,58,1668352,1.59 MB,28764,28.09 KB
mont,383,43,1681129,1.60 MB,39096,38.18 KB
mont,387,107,1678028,1.60 MB,15682,15.31 KB
mont,388,110,1835719,1.75 MB,16688,16.30 KB
mont,389,114,1850807,1.77 MB,16235,15.85 KB
mont,386,227,1779412,1.70 MB,7838,7.65 KB
mont,385,115,1763661,1.68 MB,15336,14.98 KB
mont,384,118,1841256,1.76 MB,15603,15.24 KB
n-mar-i,2,34,872812,852.36 KB,25670,25.07 KB
n-mar-i,4,69,2025575,1.93 MB,29356,28.67 KB
n-mar-i,5,69,1296954,1.24 MB,18796,18.36 KB
n-mar-i,3,39,906396,885.15 KB,23240,22.70 KB
n-mar-i,1,40,834542,814.98 KB,20863,20.37 KB
nc,1,323,1386629,1.32 MB,4292,4.19 KB
nc,2,270,1874825,1.79 MB,6943,6.78 KB
nc,6,152,1030221,1006.08 KB,6777,6.62 KB
nc,8,103,1139324,1.09 MB,11061,10.80 KB
nc,7,114,1393446,1.33 MB,12223,11.94 KB
nc,5,158,1189198,1.13 MB,7526,7.35 KB
nc,3,461,1779030,1.70 MB,3859,3.77 KB
nc,12,137,1205198,1.15 MB,8797,8.59 KB
nc,4,117,659749,644.29 KB,5638,5.51 KB
nc,10,134,1445953,1.38 MB,10790,10.54 KB
nc,9,132,1399749,1.33 MB,10604,10.36 KB
nc,13,139,1352675,1.29 MB,9731,9.50 KB
nc,11,61,952347,930.03 KB,15612,15.25 KB
nc,14,157,1443402,1.38 MB,9193,8.98 KB
nc,19,125,1458089,1.39 MB,11664,11.39 KB
nc,16,100,1204054,1.15 MB,12040,11.76 KB
nc,15,126,1552990,1.48 MB,12325,12.04 KB
nc,20,173,1740080,1.66 MB,10058,9.82 KB
nc,17,102,1396697,1.33 MB,13693,13.37 KB
nc,21,104,1586415,1.51 MB,15253,14.90 KB
nc,18,114,1512484,1.44 MB,13267,12.96 KB
nc,22,83,1221075,1.16 MB,14711,14.37 KB
nc,23,138,1519764,1.45 MB,11012,10.75 KB
nc,25,127,1341025,1.28 MB,10559,10.31 KB
nc,24,100,1108875,1.06 MB,11088,10.83 KB
nc,27,142,1771068,1.69 MB,12472,12.18 KB
nc,28,112,1153650,1.10 MB,10300,10.06 KB
nc,26,117,1337679,1.28 MB,11433,11.17 KB
nc,31,94,1129632,1.08 MB,12017,11.74 KB
nc,30,128,1217361,1.16 MB,9510,9.29 KB
nc,29,133,1180872,1.13 MB,8878,8.67 KB
nc,33,170,1474887,1.41 MB,8675,8.47 KB
nc,34,96,880367,859.73 KB,9170,8.96 KB
nc,35,131,1127455,1.08 MB,8606,8.40 KB
nc,37,113,1466223,1.40 MB,12975,12.67 KB
nc,41,113,1263712,1.21 MB,11183,10.92 KB
nc,38,98,1510493,1.44 MB,15413,15.05 KB
nc,39,81,1134456,1.08 MB,14005,13.68 KB
nc,32,131,1337056,1.28 MB,10206,9.97 KB
nc,44,155,1337302,1.28 MB,8627,8.42 KB
nc,40,73,969880,947.15 KB,13286,12.97 KB
nc,43,62,678372,662.47 KB,10941,10.68 KB
nc,46,146,1343954,1.28 MB,9205,8.99 KB
nc,47,127,1184893,1.13 MB,9329,9.11 KB
nc,49,163,1336658,1.27 MB,8200,8.01 KB
nc,36,85,1173186,1.12 MB,13802,13.48 KB
nc,50,146,1115338,1.06 MB,7639,7.46 KB
nc,42,68,656676,641.29 KB,9657,9.43 KB
nc,51,179,1461380,1.39 MB,8164,7.97 KB
nc,48,162,1387453,1.32 MB,8564,8.36 KB
nc,45,63,804405,785.55 KB,12768,12.47 KB
nc,55,117,1253462,1.20 MB,10713,10.46 KB
nc,53,162,1255521,1.20 MB,7750,7.57 KB
nc,56,107,1217410,1.16 MB,11377,11.11 KB
nc,52,190,1567519,1.49 MB,8250,8.06 KB
nc,54,70,783492,765.13 KB,11192,10.93 KB
nc,58,115,1098763,1.05 MB,9554,9.33 KB
nc,59,100,962425,939.87 KB,9624,9.40 KB
nc,57,102,1104070,1.05 MB,10824,10.57 KB
nc,60,64,565014,551.77 KB,8828,8.62 KB
nc,62,102,841482,821.76 KB,8249,8.06 KB
nc,63,210,1663560,1.59 MB,7921,7.74 KB
nc,64,242,1839619,1.75 MB,7601,7.42 KB
nc,66,154,1517842,1.45 MB,9856,9.62 KB
nc,61,172,1369612,1.31 MB,7962,7.78 KB
nc,67,128,1146687,1.09 MB,8958,8.75 KB
nc,69,130,1276226,1.22 MB,9817,9.59 KB
nc,65,208,1668315,1.59 MB,8020,7.83 KB
nc,72,186,1589809,1.52 MB,8547,8.35 KB
nc,70,172,1778971,1.70 MB,10342,10.10 KB
nc,73,122,1473165,1.40 MB,12075,11.79 KB
nc,74,185,1802860,1.72 MB,9745,9.52 KB
nc,68,148,1303203,1.24 MB,8805,8.60 KB
nc,77,146,1293990,1.23 MB,8862,8.65 KB
nc,80,132,1209220,1.15 MB,9160,8.95 KB
nc,76,149,1162278,1.11 MB,7800,7.62 KB
nc,78,132,1337798,1.28 MB,10134,9.90 KB
nc,79,149,1643736,1.57 MB,11031,10.77 KB
nc,75,164,1379348,1.32 MB,8410,8.21 KB
nc,81,116,1509910,1.44 MB,13016,12.71 KB
nc,82,180,1777325,1.69 MB,9874,9.64 KB
nc,83,160,1786310,1.70 MB,11164,10.90 KB
nc,84,192,2070833,1.97 MB,10785,10.53 KB
nc,71,149,1374183,1.31 MB,9222,9.01 KB
nc,85,148,1502404,1.43 MB,10151,9.91 KB
nc,86,167,1854355,1.77 MB,11103,10.84 KB
nc,87,125,1420340,1.35 MB,11362,11.10 KB
nc,89,141,1589939,1.52 MB,11276,11.01 KB
nc,88,161,1841983,1.76 MB,11440,11.17 KB
nc,91,137,1621364,1.55 MB,11834,11.56 KB
nc,94,191,2762202,2.63 MB,14461,14.12 KB
nc,92,166,2191094,2.09 MB,13199,12.89 KB
nc,90,188,2058958,1.96 MB,10951,10.69 KB
nc,95,149,1799836,1.72 MB,12079,11.80 KB
nc,97,111,1282599,1.22 MB,11554,11.28 KB
nc,96,96,1365325,1.30 MB,14222,13.89 KB
nc,100,90,1298837,1.24 MB,14431,14.09 KB
nc,93,137,1701327,1.62 MB,12418,12.13 KB
nc,99,108,1395204,1.33 MB,12918,12.62 KB
nc,101,141,1833114,1.75 MB,13000,12.70 KB
nc,104,165,2122048,2.02 MB,12860,12.56 KB
nc,102,62,1263800,1.21 MB,20383,19.91 KB
nc,98,166,1944812,1.85 MB,11715,11.44 KB
nc,106,124,1875702,1.79 MB,15126,14.77 KB
nc,108,147,1977404,1.89 MB,13451,13.14 KB
nc,105,82,1229957,1.17 MB,14999,14.65 KB
nc,111,148,1830193,1.75 MB,12366,12.08 KB
nc,107,181,2359426,2.25 MB,13035,12.73 KB
nc,103,76,1026084,1002.04 KB,13501,13.18 KB
nc,112,155,2106546,2.01 MB,13590,13.27 KB
nc,110,108,1526650,1.46 MB,14135,13.80 KB
nc,113,158,1843634,1.76 MB,11668,11.39 KB
nc,116,169,2432915,2.32 MB,14395,14.06 KB
nc,114,167,2138376,2.04 MB,12804,12.50 KB
nc,115,156,1987666,1.90 MB,12741,12.44 KB
nc,117,161,2010362,1.92 MB,12486,12.19 KB
nc,109,185,2197293,2.10 MB,11877,11.60 KB
nc,120,144,1576738,1.50 MB,10949,10.69 KB
nc,122,258,2627715,2.51 MB,10184,9.95 KB
nc,125,172,1744575,1.66 MB,10142,9.90 KB
nc,126,243,2673018,2.55 MB,11000,10.74 KB
nc,121,199,1814817,1.73 MB,9119,8.91 KB
nc,119,195,2143557,2.04 MB,10992,10.73 KB
nc,118,216,2871829,2.74 MB,13295,12.98 KB
nc,127,175,1407165,1.34 MB,8040,7.85 KB
nc,123,182,1735031,1.65 MB,9533,9.31 KB
nc,128,161,1520919,1.45 MB,9446,9.22 KB
nc,131,211,2068846,1.97 MB,9804,9.57 KB
nc,124,156,1986000,1.89 MB,12730,12.43 KB
nc,130,154,1813757,1.73 MB,11777,11.50 KB
nc,138,173,1908257,1.82 MB,11030,10.77 KB
nc,134,88,1809159,1.73 MB,20558,20.08 KB
nc,136,114,1711256,1.63 MB,15011,14.66 KB
nc,135,84,1772747,1.69 MB,21104,20.61 KB
nc,133,194,1980206,1.89 MB,10207,9.97 KB
nc,139,99,1602181,1.53 MB,16183,15.80 KB
nc,132,223,2869551,2.74 MB,12867,12.57 KB
nc,137,133,1717524,1.64 MB,12913,12.61 KB
nc,129,152,1695730,1.62 MB,11156,10.89 KB
nc,140,138,1630451,1.55 MB,11814,11.54 KB
nc,141,146,2186488,2.09 MB,14975,14.62 KB
nc,142,104,1798877,1.72 MB,17296,16.89 KB
nc,143,137,1756403,1.68 MB,12820,12.52 KB
nc,145,98,1525354,1.45 MB,15564,15.20 KB
nc,144,146,1923915,1.83 MB,13177,12.87 KB
nc,148,104,1504933,1.44 MB,14470,14.13 KB
nc,147,118,1697468,1.62 MB,14385,14.05 KB
nc,149,113,1484479,1.42 MB,13136,12.83 KB
nc,150,195,2479905,2.37 MB,12717,12.42 KB
nc,151,279,2665518,2.54 MB,9553,9.33 KB
nc,154,119,1819603,1.74 MB,15290,14.93 KB
nc,153,149,1880002,1.79 MB,12617,12.32 KB
nc,146,112,1734544,1.65 MB,15487,15.12 KB
nc,156,130,1812786,1.73 MB,13944,13.62 KB
nc,155,73,1383064,1.32 MB,18946,18.50 KB
nc,157,115,1846426,1.76 MB,16055,15.68 KB
nc,152,207,2821119,2.69 MB,13628,13.31 KB
nc,158,126,1871432,1.78 MB,14852,14.50 KB
nc,159,145,1881487,1.79 MB,12975,12.67 KB
nc,161,137,1991696,1.90 MB,14537,14.20 KB
nc,164,99,1488430,1.42 MB,15034,14.68 KB
nc,162,116,1942453,1.85 MB,16745,16.35 KB
nc,165,137,1984707,1.89 MB,14486,14.15 KB
nc,169,172,2748137,2.62 MB,15977,15.60 KB
nc,166,128,1855026,1.77 MB,14492,14.15 KB
nc,163,121,1703149,1.62 MB,14075,13.75 KB
nc,170,194,2993967,2.86 MB,15432,15.07 KB
nc,168,170,2489798,2.37 MB,14645,14.30 KB
nc,167,162,2510174,2.39 MB,15494,15.13 KB
nc,160,107,1726936,1.65 MB,16139,15.76 KB
nc,172,245,3452861,3.29 MB,14093,13.76 KB
nc,171,203,3024910,2.88 MB,14901,14.55 KB
nc,173,204,2894914,2.76 MB,14190,13.86 KB
nc,174,218,2963621,2.83 MB,13594,13.28 KB
nc,176,183,2738487,2.61 MB,14964,14.61 KB
nc,175,191,2993693,2.86 MB,15673,15.31 KB
nc,177,123,2285764,2.18 MB,18583,18.15 KB
nc,178,191,2984542,2.85 MB,15625,15.26 KB
nc,179,180,2727257,2.60 MB,15151,14.80 KB
nc,181,160,2309827,2.20 MB,14436,14.10 KB
nc,180,199,2754424,2.63 MB,13841,13.52 KB
nc,182,205,3327750,3.17 MB,16232,15.85 KB
nc,188,232,2954822,2.82 MB,12736,12.44 KB
nc,184,185,2840573,2.71 MB,15354,14.99 KB
nc,183,194,3006449,2.87 MB,15497,15.13 KB
nc,189,193,3045336,2.90 MB,15778,15.41 KB
nc,187,214,3093965,2.95 MB,14457,14.12 KB
nc,191,207,3049276,2.91 MB,14730,14.38 KB
nc,186,209,2811618,2.68 MB,13452,13.14 KB
nc,192,240,3064309,2.92 MB,12767,12.47 KB
nc,196,297,3115815,2.97 MB,10490,10.24 KB
nc,190,234,3468103,3.31 MB,14820,14.47 KB
nc,193,242,3103492,2.96 MB,12824,12.52 KB
nc,199,243,3090913,2.95 MB,12719,12.42 KB
nc,197,263,2970322,2.83 MB,11294,11.03 KB
nc,198,295,3132260,2.99 MB,10617,10.37 KB
nc,195,253,3212926,3.06 MB,12699,12.40 KB
nc,185,161,2857219,2.72 MB,17746,17.33 KB
nc,194,265,2928952,2.79 MB,11052,10.79 KB
nc,201,256,3173808,3.03 MB,12397,12.11 KB
nc,203,276,3173849,3.03 MB,11499,11.23 KB
nc,204,269,2976956,2.84 MB,11066,10.81 KB
nc,200,244,2992007,2.85 MB,12262,11.97 KB
nc,202,285,3110660,2.97 MB,10914,10.66 KB
nc,205,276,3213660,3.06 MB,11643,11.37 KB
nc,207,276,3251810,3.10 MB,11781,11.50 KB
nc,206,269,3429840,3.27 MB,12750,12.45 KB
nc,208,280,3221173,3.07 MB,11504,11.23 KB
nc,209,248,3128201,2.98 MB,12613,12.32 KB
nc,210,264,3174888,3.03 MB,12026,11.74 KB
nc,211,235,2926576,2.79 MB,12453,12.16 KB
nc,212,230,3190212,3.04 MB,13870,13.54 KB
nc,213,208,3114210,2.97 MB,14972,14.62 KB
nc,214,266,3322878,3.17 MB,12492,12.20 KB
nc,217,188,3108920,2.96 MB,16536,16.15 KB
nc,219,165,3300550,3.15 MB,20003,19.53 KB
nc,216,213,3139895,2.99 MB,14741,14.40 KB
nc,218,171,3014867,2.88 MB,17630,17.22 KB
nc,215,206,3101402,2.96 MB,15055,14.70 KB
nc,222,221,3026347,2.89 MB,13693,13.37 KB
nc,221,144,2173261,2.07 MB,15092,14.74 KB
nc,223,207,3487705,3.33 MB,16848,16.45 KB
nc,224,222,3352504,3.20 MB,15101,14.75 KB
nc,225,198,3089038,2.95 MB,15601,15.24 KB
nc,220,191,3222789,3.07 MB,16873,16.48 KB
nc,228,208,3068396,2.93 MB,14751,14.41 KB
nc,226,203,3079649,2.94 MB,15170,14.81 KB
nc,227,212,2890599,2.76 MB,13634,13.31 KB
nc,230,215,3202538,3.05 MB,14895,14.55 KB
nc,231,195,3032976,2.89 MB,15553,15.19 KB
nc,229,190,3255381,3.10 MB,17133,16.73 KB
nc,232,193,3009568,2.87 MB,15593,15.23 KB
nc,233,176,3086321,2.94 MB,17535,17.12 KB
nc,234,165,3060339,2.92 MB,18547,18.11 KB
nc,235,164,3193093,3.05 MB,19470,19.01 KB
nc,236,170,3251305,3.10 MB,19125,18.68 KB
nc,237,139,3081530,2.94 MB,22169,21.65 KB
nc,239,125,2892573,2.76 MB,23140,22.60 KB
nc,238,167,3176498,3.03 MB,19020,18.57 KB
nc,241,165,2905267,2.77 MB,17607,17.19 KB
nc,240,164,3173234,3.03 MB,19348,18.89 KB
nc,244,184,2914907,2.78 MB,15841,15.47 KB
nc,242,171,2935472,2.80 MB,17166,16.76 KB
nc,246,167,2924703,2.79 MB,17513,17.10 KB
nc,243,198,3032001,2.89 MB,15313,14.95 KB
nc,250,135,2700531,2.58 MB,20003,19.53 KB
nc,247,153,2905296,2.77 MB,18988,18.54 KB
nc,249,175,2954376,2.82 MB,16882,16.49 KB
nc,248,155,2856619,2.72 MB,18429,18.00 KB
nc,252,162,3108344,2.96 MB,19187,18.74 KB
nc,245,148,2705896,2.58 MB,18283,17.85 KB
nc,251,174,3146991,3.00 MB,18086,17.66 KB
nc,253,158,2879793,2.75 MB,18226,17.80 KB
nc,256,142,2702057,2.58 MB,19028,18.58 KB
nc,255,148,2693445,2.57 MB,18198,17.77 KB
nc,254,152,2846400,2.71 MB,18726,18.29 KB
nc,257,145,2907772,2.77 MB,20053,19.58 KB
nc,258,151,2912794,2.78 MB,19290,18.84 KB
nc,259,158,2714664,2.59 MB,17181,16.78 KB
nc,261,183,2920184,2.78 MB,15957,15.58 KB
nc,260,186,2872384,2.74 MB,15442,15.08 KB
nc,262,157,2763820,2.64 MB,17603,17.19 KB
nc,263,178,3044299,2.90 MB,17102,16.70 KB
nc,265,163,2807966,2.68 MB,17226,16.82 KB
nc,267,154,2637662,2.52 MB,17127,16.73 KB
nc,266,166,2786965,2.66 MB,16788,16.39 KB
nc,264,175,2842335,2.71 MB,16241,15.86 KB
nc,272,140,2625553,2.50 MB,18753,18.31 KB
nc,271,130,2636619,2.51 MB,20281,19.81 KB
nc,269,131,2697704,2.57 MB,20593,20.11 KB
nc,275,155,2514781,2.40 MB,16224,15.84 KB
nc,274,91,2246338,2.14 MB,24685,24.11 KB
nc,273,106,2635996,2.51 MB,24867,24.28 KB
nc,277,176,2485993,2.37 MB,14124,13.79 KB
nc,280,136,2434403,2.32 MB,17900,17.48 KB
nc,276,132,2635448,2.51 MB,19965,19.50 KB
nc,279,184,2446009,2.33 MB,13293,12.98 KB
nc,278,107,2319034,2.21 MB,21673,21.17 KB
nc,282,176,2459066,2.35 MB,13971,13.64 KB
nc,283,207,2647520,2.52 MB,12789,12.49 KB
nc,270,146,2834568,2.70 MB,19414,18.96 KB
nc,281,217,2599283,2.48 MB,11978,11.70 KB
nc,284,187,2635089,2.51 MB,14091,13.76 KB
nc,286,208,2613230,2.49 MB,12563,12.27 KB
nc,268,181,2615675,2.49 MB,14451,14.11 KB
nc,285,279,2742440,2.62 MB,9829,9.60 KB
nc,287,128,2373345,2.26 MB,18541,18.11 KB
nc,290,203,2730041,2.60 MB,13448,13.13 KB
nc,289,175,2636669,2.51 MB,15066,14.71 KB
nc,291,148,2467627,2.35 MB,16673,16.28 KB
nc,288,184,2638186,2.52 MB,14337,14.00 KB
nc,292,174,2514797,2.40 MB,14452,14.11 KB
nc,294,144,2497458,2.38 MB,17343,16.94 KB
nc,297,215,2431356,2.32 MB,11308,11.04 KB
nc,296,170,2486831,2.37 MB,14628,14.29 KB
nc,298,200,2900698,2.77 MB,14503,14.16 KB
nc,299,176,2553847,2.44 MB,14510,14.17 KB
nc,293,188,2601603,2.48 MB,13838,13.51 KB
nc,301,325,2629791,2.51 MB,8091,7.90 KB
nc,300,201,2542152,2.42 MB,12647,12.35 KB
nc,303,167,2451709,2.34 MB,14680,14.34 KB
nc,302,143,2213943,2.11 MB,15482,15.12 KB
nc,305,228,2575969,2.46 MB,11298,11.03 KB
nc,304,201,2504935,2.39 MB,12462,12.17 KB
nc,306,248,2733169,2.61 MB,11020,10.76 KB
nc,309,201,2751212,2.62 MB,13687,13.37 KB
nc,307,218,2481276,2.37 MB,11382,11.12 KB
nc,310,209,2565358,2.45 MB,12274,11.99 KB
nc,308,173,2661828,2.54 MB,15386,15.03 KB
nc,311,256,2560305,2.44 MB,10001,9.77 KB
nc,312,214,2758760,2.63 MB,12891,12.59 KB
nc,314,288,2374082,2.26 MB,8243,8.05 KB
nc,317,195,2495767,2.38 MB,12798,12.50 KB
nc,295,263,2668986,2.55 MB,10148,9.91 KB
nc,315,201,2701797,2.58 MB,13441,13.13 KB
nc,316,259,2602137,2.48 MB,10046,9.81 KB
nc,313,274,2602906,2.48 MB,9499,9.28 KB
nc,318,246,2481461,2.37 MB,10087,9.85 KB
nc,319,248,2507535,2.39 MB,10111,9.87 KB
nc,320,261,2891432,2.76 MB,11078,10.82 KB
nc,321,214,2563767,2.44 MB,11980,11.70 KB
nc,322,234,2892876,2.76 MB,12362,12.07 KB
nc,323,218,2571650,2.45 MB,11796,11.52 KB
nc,324,214,2148354,2.05 MB,10039,9.80 KB
nc,325,214,2643687,2.52 MB,12353,12.06 KB
nc,326,289,2949812,2.81 MB,10206,9.97 KB
nc,327,275,2363491,2.25 MB,8594,8.39 KB
nc,330,237,3134508,2.99 MB,13225,12.92 KB
nc,331,180,2647177,2.52 MB,14706,14.36 KB
nc,332,191,2435598,2.32 MB,12751,12.45 KB
nc,334,167,2540809,2.42 MB,15214,14.86 KB
